From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
11/1/14,11,2014,11/7/14,R259,ROOSEVELT ISLAND,35393,26110,0.737716498,"9,283","1,797",153,468,11,"5,384","16,066",0,0,0,15,113,0,231,12,"1,287",160,208,0,205,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/1/14,11,2014,11/7/14,R468,RI TRAMWAY (MANHATTAN),19076,14554,0.762948207,"4,522",568,49,168,7,"3,720","9,203",0,0,0,22,35,0,16,14,440,81,104,0,127,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/25/14,10,2014,10/31/14,R468,RI TRAMWAY (MANHATTAN),23558,17694,0.751082435,"5,864",715,51,222,2,"5,506","10,200",0,0,0,22,43,0,27,17,466,115,105,0,203,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/25/14,10,2014,10/31/14,R469,RI TRAMWAY (ROOSEVELT),30445,21110,0.693381508,"9,335","1,305",48,248,10,"6,041","11,981",0,0,0,34,71,0,66,17,637,190,180,0,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/25/14,10,2014,10/31/14,R259,ROOSEVELT ISLAND,32443,23874,0.735875227,"8,569","1,642",154,443,10,"5,032","14,533",0,0,0,18,81,0,183,12,"1,217",155,195,0,199,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/18/14,10,2014,10/24/14,R259,ROOSEVELT ISLAND,31228,22954,0.735045472,"8,274","1,575",117,421,10,"4,788","14,027",0,0,0,12,87,0,189,19,"1,203",141,184,0,181,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/18/14,10,2014,10/24/14,R469,RI TRAMWAY (ROOSEVELT),28947,19929,0.688465126,"9,018","1,213",48,231,1,"5,320","11,761",0,0,0,36,63,0,65,19,639,153,161,0,219,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/18/14,10,2014,10/24/14,R468,RI TRAMWAY (MANHATTAN),21795,16247,0.745446203,"5,548",627,36,196,0,"4,689","9,777",0,0,0,19,46,0,21,20,483,93,96,0,144,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/11/14,10,2014,10/17/14,R468,RI TRAMWAY (MANHATTAN),22485,15952,0.709450745,"6,533",625,47,230,7,"4,924","9,252",0,0,0,17,56,0,27,14,442,93,105,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/11/14,10,2014,10/17/14,R259,ROOSEVELT ISLAND,36142,26390,0.730175419,"9,752","1,696",119,538,16,"5,715","16,017",0,0,0,20,100,0,216,15,"1,339",159,203,0,237,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/11/14,10,2014,10/17/14,R469,RI TRAMWAY (ROOSEVELT),25215,16415,0.651001388,"8,800",965,52,193,9,"5,085","9,047",0,0,0,23,75,0,58,14,445,143,143,0,163,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/4/14,10,2014,10/10/14,R469,RI TRAMWAY (ROOSEVELT),23691,16282,0.687265206,"7,409","1,014",49,204,2,"5,013","8,871",0,0,0,27,66,0,66,19,465,108,142,0,236,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/4/14,10,2014,10/10/14,R259,ROOSEVELT ISLAND,36798,26639,0.723925213,"10,159","1,811",115,495,19,"5,711","16,183",0,0,0,16,97,0,189,20,"1,364",158,234,0,227,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/4/14,10,2014,10/10/14,R468,RI TRAMWAY (MANHATTAN),21407,15958,0.745457093,"5,449",631,42,213,2,"4,938","9,196",0,0,0,20,42,0,27,18,444,88,111,0,186,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/27/14,9,2014,10/3/14,R468,RI TRAMWAY (MANHATTAN),22529,16832,0.747125927,"5,697",663,38,219,5,"4,915","9,945",0,0,0,18,38,0,34,23,478,105,128,0,223,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/27/14,9,2014,10/3/14,R259,ROOSEVELT ISLAND,32085,23469,0.731463301,"8,616","1,537",133,454,9,"4,991","14,137",0,0,0,22,112,0,235,13,"1,298",153,193,0,182,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/27/14,9,2014,10/3/14,R469,RI TRAMWAY (ROOSEVELT),29296,20038,0.683984162,"9,258","1,170",61,271,5,"5,576","11,451",0,0,0,22,79,0,117,31,588,172,187,0,308,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/20/14,9,2014,9/26/14,R259,ROOSEVELT ISLAND,37163,27063,0.728224309,"10,100","1,733",114,507,13,"6,029","16,338",0,0,0,15,77,0,243,13,"1,371",187,205,0,218,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/20/14,9,2014,9/26/14,R469,RI TRAMWAY (ROOSEVELT),24584,16721,0.680157826,"7,863",944,49,222,5,"5,150","9,207",0,0,0,19,64,0,85,26,460,104,149,0,237,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/20/14,9,2014,9/26/14,R468,RI TRAMWAY (MANHATTAN),22287,16664,0.747700453,"5,623",621,43,208,3,"5,291","9,498",0,0,0,15,45,0,37,22,489,101,97,0,194,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/13/14,9,2014,9/19/14,R259,ROOSEVELT ISLAND,37143,27119,0.730124115,"10,024","1,764",132,493,17,"5,961","16,338",0,0,0,26,100,0,229,20,"1,439",168,190,0,242,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/13/14,9,2014,9/19/14,R468,RI TRAMWAY (MANHATTAN),21976,16470,0.74945395,"5,506",636,39,217,1,"5,146","9,469",0,0,0,24,40,0,30,18,478,94,89,0,189,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/13/14,9,2014,9/19/14,R469,RI TRAMWAY (ROOSEVELT),24601,16816,0.683549449,"7,785",990,45,228,0,"5,162","9,228",0,0,0,33,57,0,75,18,487,111,137,0,245,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/6/14,9,2014,9/12/14,R469,RI TRAMWAY (ROOSEVELT),29185,20213,0.692581806,"8,972","1,098",67,256,3,"6,145","11,200",0,0,0,33,48,0,90,21,603,115,180,0,354,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/6/14,9,2014,9/12/14,R468,RI TRAMWAY (MANHATTAN),22651,17018,0.751313408,"5,633",605,52,216,4,"5,582","9,549",0,0,0,19,51,0,38,18,467,74,108,0,235,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/6/14,9,2014,9/12/14,R259,ROOSEVELT ISLAND,32361,23292,0.719755261,"9,069","1,527",145,456,14,"5,279","13,870",0,0,0,20,75,0,212,14,"1,190",119,150,0,221,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/30/14,8,2014,9/5/14,R468,RI TRAMWAY (MANHATTAN),21596,15515,0.718420078,"6,081",565,45,190,4,"5,145","8,642",0,0,0,15,34,0,25,14,435,102,83,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/30/14,8,2014,9/5/14,R469,RI TRAMWAY (ROOSEVELT),28942,19103,0.660044226,"9,839","1,085",68,249,6,"5,864","10,438",0,0,0,30,59,0,70,16,602,139,164,0,313,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/30/14,8,2014,9/5/14,R259,ROOSEVELT ISLAND,29094,20476,0.703787723,"8,618","1,333",127,406,7,"4,954","11,858",0,0,0,4,69,0,200,12,"1,067",94,137,0,208,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/23/14,8,2014,8/29/14,R259,ROOSEVELT ISLAND,36305,25394,0.699462884,"10,911","1,653",144,456,8,"6,546","14,418",0,0,0,9,108,0,176,16,"1,300",91,197,0,272,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/23/14,8,2014,8/29/14,R468,RI TRAMWAY (MANHATTAN),23643,16916,0.715476039,"6,727",621,43,188,5,"6,067","8,991",0,0,0,11,44,0,19,18,480,107,115,0,207,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/23/14,8,2014,8/29/14,R469,RI TRAMWAY (ROOSEVELT),26229,17152,0.65393267,"9,077",943,47,191,9,"6,181","8,664",0,0,0,18,68,0,49,22,453,121,148,0,238,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/16/14,8,2014,8/22/14,R259,ROOSEVELT ISLAND,31482,21789,0.692109777,"9,693","1,419",118,416,9,"5,815","12,086",0,0,0,18,88,0,147,12,"1,200",99,143,0,219,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/16/14,8,2014,8/22/14,R468,RI TRAMWAY (MANHATTAN),23922,17067,0.713443692,"6,855",609,43,192,9,"6,223","9,062",0,0,0,18,37,0,33,15,442,80,114,0,190,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/16/14,8,2014,8/22/14,R469,RI TRAMWAY (ROOSEVELT),30733,20046,0.65226304,"10,687","1,089",66,226,10,"6,914","10,395",0,0,0,23,72,0,74,18,582,99,175,0,303,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/9/14,8,2014,8/15/14,R468,RI TRAMWAY (MANHATTAN),23692,16631,0.701966909,"7,061",571,49,221,1,"6,036","8,773",0,0,0,12,30,0,25,19,451,78,116,0,249,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/9/14,8,2014,8/15/14,R259,ROOSEVELT ISLAND,32177,22071,0.685924729,"10,106","1,439",96,402,8,"5,945","12,217",0,0,0,12,79,0,149,15,"1,210",99,174,0,226,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/9/14,8,2014,8/15/14,R469,RI TRAMWAY (ROOSEVELT),30408,19558,0.643186004,"10,850","1,044",61,261,4,"6,683","10,095",0,0,0,22,65,0,69,21,563,119,175,0,376,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/2/14,8,2014,8/8/14,R469,RI TRAMWAY (ROOSEVELT),25727,16492,0.641038598,"9,235",906,54,190,12,"5,899","8,327",0,0,0,17,39,0,48,16,456,99,149,0,280,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/2/14,8,2014,8/8/14,R259,ROOSEVELT ISLAND,36536,25392,0.694985767,"11,144","1,623",137,482,10,"6,333","14,582",0,0,0,33,87,0,184,23,"1,328",128,186,0,256,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/2/14,8,2014,8/8/14,R468,RI TRAMWAY (MANHATTAN),25942,18850,0.726620924,"7,092",559,68,226,8,"6,534","10,352",0,0,0,23,28,0,28,24,569,89,109,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/26/14,7,2014,8/1/14,R468,RI TRAMWAY (MANHATTAN),23164,16320,0.70454153,"6,844",559,42,166,7,"5,418","9,104",0,0,0,14,42,0,19,17,503,77,112,0,240,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/26/14,7,2014,8/1/14,R259,ROOSEVELT ISLAND,38486,27010,0.701813647,"11,476","1,662",148,487,12,"6,662","15,739",0,0,0,21,87,0,206,11,"1,356",131,196,0,292,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/26/14,7,2014,8/1/14,R469,RI TRAMWAY (ROOSEVELT),24945,15996,0.641250752,"8,949",857,53,190,2,"5,135","8,642",0,0,0,20,59,0,44,18,453,83,137,0,303,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/19/14,7,2014,7/25/14,R469,RI TRAMWAY (ROOSEVELT),31482,21293,0.676354742,"10,189","1,088",59,252,1,"6,164","12,246",0,0,0,31,73,0,67,17,646,128,179,0,342,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/19/14,7,2014,7/25/14,R259,ROOSEVELT ISLAND,32566,22622,0.694650863,"9,944","1,536",129,413,9,"5,536","12,953",0,0,0,19,75,0,177,12,"1,264",117,144,0,238,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/19/14,7,2014,7/25/14,R468,RI TRAMWAY (MANHATTAN),24939,18248,0.731705361,"6,691",608,52,208,2,"5,606","10,656",0,0,0,18,52,0,35,15,534,101,121,0,240,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/12/14,7,2014,7/18/14,R469,RI TRAMWAY (ROOSEVELT),25226,16999,0.673868231,"8,227",830,44,182,6,"5,018","9,773",0,0,0,28,52,0,52,16,452,100,182,0,264,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/12/14,7,2014,7/18/14,R468,RI TRAMWAY (MANHATTAN),25159,18917,0.751897929,"6,242",551,56,219,2,"5,635","11,390",0,0,0,19,35,0,24,18,556,61,132,0,219,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/12/14,7,2014,7/18/14,R259,ROOSEVELT ISLAND,31007,21619,0.697229658,"9,388","1,526",106,360,10,"5,276","12,517",0,0,0,18,73,0,122,9,"1,111",116,142,0,233,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/5/14,7,2014,7/11/14,R468,RI TRAMWAY (MANHATTAN),25782,19163,0.743270499,"6,619",627,61,198,3,"5,459","11,677",0,0,0,32,48,0,13,12,572,90,137,0,234,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/5/14,7,2014,7/11/14,R469,RI TRAMWAY (ROOSEVELT),25472,16628,0.652795226,"8,844",926,50,193,2,"4,750","9,588",0,0,0,39,63,0,37,13,465,106,148,0,248,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7/5/14,7,2014,7/11/14,R259,ROOSEVELT ISLAND,35536,24520,0.690004502,"11,016","1,695",136,440,24,"5,831","14,181",0,0,0,18,99,0,189,17,"1,326",120,190,0,254,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/28/14,6,2014,7/4/14,R259,ROOSEVELT ISLAND,28803,19875,0.690032288,"8,928","1,379",110,356,15,"4,715","11,433",0,0,0,14,76,0,146,16,"1,124",102,160,0,229,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/28/14,6,2014,7/4/14,R468,RI TRAMWAY (MANHATTAN),22103,15806,0.715106547,"6,297",538,41,163,4,"4,553","9,529",0,0,0,32,55,0,14,13,480,91,107,0,186,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/28/14,6,2014,7/4/14,R469,RI TRAMWAY (ROOSEVELT),29157,19201,0.658538258,"9,956","1,046",66,213,3,"5,219","11,285",0,0,0,37,84,0,50,13,568,131,196,0,290,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/21/14,6,2014,6/27/14,R469,RI TRAMWAY (ROOSEVELT),31692,21173,0.668086583,"10,519","1,225",48,256,8,"5,923","12,218",0,0,0,34,77,0,55,10,654,189,192,0,284,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/21/14,6,2014,6/27/14,R259,ROOSEVELT ISLAND,33235,23214,0.698480518,"10,021","1,676",134,429,14,"5,443","13,359",0,0,0,28,108,0,223,17,"1,276",135,181,0,191,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/21/14,6,2014,6/27/14,R468,RI TRAMWAY (MANHATTAN),25043,17980,0.7179651,"7,063",691,30,195,15,"5,413","10,558",0,0,0,29,42,0,15,10,513,130,131,0,208,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/14/14,6,2014,6/20/14,R468,RI TRAMWAY (MANHATTAN),26667,19879,0.745453182,"6,788",683,40,216,6,"5,634","12,165",0,0,0,37,42,0,21,10,577,116,125,0,207,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/14/14,6,2014,6/20/14,R469,RI TRAMWAY (ROOSEVELT),26707,17561,0.657542966,"9,146",991,34,183,10,"5,046","10,099",0,0,0,38,54,0,49,9,462,157,152,0,277,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/14/14,6,2014,6/20/14,R259,ROOSEVELT ISLAND,36974,25854,0.69924812,"11,120","1,756",105,485,17,"5,932","15,312",0,0,0,32,107,0,214,18,"1,333",152,180,0,211,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/7/14,6,2014,6/13/14,R468,RI TRAMWAY (MANHATTAN),22668,16614,0.732927475,"6,054",626,39,194,5,"4,838","9,908",0,0,0,26,54,0,17,6,482,101,109,0,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/7/14,6,2014,6/13/14,R469,RI TRAMWAY (ROOSEVELT),24397,16479,0.6754519,"7,918",953,38,180,5,"4,703","9,441",0,0,0,41,76,0,44,11,458,151,144,0,234,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6/7/14,6,2014,6/13/14,R259,ROOSEVELT ISLAND,37713,26468,0.701826956,"11,245","1,739",117,490,11,"5,936","15,806",0,0,0,31,86,0,226,7,"1,412",149,186,0,272,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/31/14,5,2014,6/6/14,R469,RI TRAMWAY (ROOSEVELT),25861,17221,0.665906191,"8,640","1,093",58,181,4,"4,812","9,861",0,0,0,32,58,0,56,11,481,156,169,0,249,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/31/14,5,2014,6/6/14,R468,RI TRAMWAY (MANHATTAN),23427,16896,0.721219106,"6,531",718,58,185,2,"4,762","10,114",0,0,0,27,47,0,22,7,491,130,124,0,209,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/31/14,5,2014,6/6/14,R259,ROOSEVELT ISLAND,38032,26586,0.699042911,"11,446","1,789",139,467,6,"6,080","15,760",0,0,0,28,90,0,194,13,"1,387",153,191,0,289,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/24/14,5,2014,5/30/14,R469,RI TRAMWAY (ROOSEVELT),27908,17894,0.641178157,"10,014","1,017",47,199,8,"5,611","9,689",0,0,0,35,49,0,53,20,501,158,138,0,369,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/24/14,5,2014,5/30/14,R468,RI TRAMWAY (MANHATTAN),28254,20526,0.726481206,"7,728",705,58,263,4,"6,352","11,908",0,0,0,34,36,0,25,20,612,122,96,0,291,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/24/14,5,2014,5/30/14,R259,ROOSEVELT ISLAND,33441,23184,0.693280703,"10,257","1,699",136,404,4,"5,403","13,486",0,0,0,17,91,0,149,13,"1,220",159,153,0,250,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/17/14,5,2014,5/23/14,R468,RI TRAMWAY (MANHATTAN),26899,19903,0.739915982,"6,996",661,52,226,4,"5,587","12,161",0,0,0,36,52,0,22,25,578,123,121,0,255,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/17/14,5,2014,5/23/14,R259,ROOSEVELT ISLAND,36827,25742,0.698998018,"11,085","1,800",138,415,6,"6,067","14,988",0,0,0,16,121,0,179,20,"1,327",146,169,0,350,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/17/14,5,2014,5/23/14,R469,RI TRAMWAY (ROOSEVELT),27346,17984,0.657646457,"9,362","1,014",42,193,2,"5,110","10,370",0,0,0,43,57,0,54,18,469,157,151,0,304,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/10/14,5,2014,5/16/14,R469,RI TRAMWAY (ROOSEVELT),24988,16749,0.670281735,"8,239","1,035",50,202,6,"4,718","9,545",0,0,0,34,69,0,51,20,452,155,151,0,261,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/10/14,5,2014,5/16/14,R468,RI TRAMWAY (MANHATTAN),25408,19287,0.759091625,"6,121",730,58,244,5,"5,422","11,697",0,0,0,33,61,0,31,19,578,107,100,0,202,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/10/14,5,2014,5/16/14,R259,ROOSEVELT ISLAND,35862,25533,0.711979254,"10,329","1,792",148,428,14,"5,771","15,036",0,0,0,17,119,0,197,16,"1,410",141,183,0,261,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/3/14,5,2014,5/9/14,R469,RI TRAMWAY (ROOSEVELT),26782,18187,0.679075498,"8,595","1,126",48,192,3,"5,714","9,910",0,0,0,39,65,0,35,20,451,156,146,0,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/3/14,5,2014,5/9/14,R259,ROOSEVELT ISLAND,36742,26175,0.712399978,"10,567","1,941",147,429,10,"5,844","15,476",0,0,0,25,120,0,211,18,"1,359",174,191,0,230,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5/3/14,5,2014,5/9/14,R468,RI TRAMWAY (MANHATTAN),23996,17796,0.741623604,"6,200",695,45,194,3,"5,733","10,096",0,0,0,32,46,0,15,18,472,131,100,0,216,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/26/14,4,2014,5/2/14,R259,ROOSEVELT ISLAND,35181,25514,0.725221,"9,667","1,707",166,431,7,"5,624","15,374",0,0,0,26,98,0,204,19,"1,283",164,190,0,221,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/26/14,4,2014,5/2/14,R468,RI TRAMWAY (MANHATTAN),26352,20281,0.769619004,"6,071",701,61,235,7,"6,385","11,780",0,0,0,28,36,0,14,19,558,116,118,0,223,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/26/14,4,2014,5/2/14,R469,RI TRAMWAY (ROOSEVELT),26328,18047,0.685467943,"8,281","1,053",63,202,10,"5,751","9,744",0,0,0,38,59,0,35,20,480,145,156,0,291,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/19/14,4,2014,4/25/14,R259,ROOSEVELT ISLAND,35630,25475,0.71498737,"10,155","1,753",135,478,7,"5,595","15,362",0,0,0,29,105,0,197,16,"1,224",159,187,0,228,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/19/14,4,2014,4/25/14,R469,RI TRAMWAY (ROOSEVELT),28723,19143,0.66646938,"9,580","1,069",53,205,8,"6,525","10,093",0,0,0,35,50,0,32,19,487,141,150,0,276,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/19/14,4,2014,4/25/14,R468,RI TRAMWAY (MANHATTAN),24650,17578,0.713103448,"7,072",600,42,189,8,"6,210","9,554",0,0,0,29,32,0,13,15,431,115,117,0,223,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/12/14,4,2014,4/18/14,R468,RI TRAMWAY (MANHATTAN),24810,17536,0.706811769,"7,274",653,36,195,4,"5,930","9,720",0,0,0,26,60,0,14,14,434,127,96,0,227,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/12/14,4,2014,4/18/14,R469,RI TRAMWAY (ROOSEVELT),32711,21595,0.660175476,"11,116","1,179",59,221,2,"6,647","11,962",0,0,0,32,114,0,57,20,601,174,182,0,345,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/12/14,4,2014,4/18/14,R259,ROOSEVELT ISLAND,29712,21457,0.722166128,"8,255","1,497",138,412,18,"4,761","12,733",0,0,0,29,92,0,182,10,"1,208",114,121,0,142,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/5/14,4,2014,4/11/14,R468,RI TRAMWAY (MANHATTAN),21044,15864,0.753849078,"5,180",642,38,208,5,"4,454","9,581",0,0,0,23,40,0,14,21,432,111,106,0,189,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/5/14,4,2014,4/11/14,R259,ROOSEVELT ISLAND,31596,22842,0.722939613,"8,754","1,606",148,424,14,"4,733","13,867",0,0,0,30,138,0,195,19,"1,253",117,149,0,148,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4/5/14,4,2014,4/11/14,R469,RI TRAMWAY (ROOSEVELT),28728,19935,0.693922306,"8,793","1,212",56,257,5,"5,210","11,787",0,0,0,26,77,0,60,24,588,183,168,0,282,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/29/14,3,2014,4/4/14,R259,ROOSEVELT ISLAND,35509,25762,0.72550621,"9,747","1,752",155,430,13,"5,083","15,996",0,0,0,30,129,0,217,16,"1,379",169,193,0,200,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/29/14,3,2014,4/4/14,R469,RI TRAMWAY (ROOSEVELT),20331,14523,0.714327874,"5,808",879,28,162,0,"4,022","8,484",0,0,0,26,50,0,19,16,419,98,143,0,177,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/29/14,3,2014,4/4/14,R468,RI TRAMWAY (MANHATTAN),18085,14040,0.776333978,"4,045",548,25,169,1,"3,939","8,573",0,0,0,16,48,0,16,17,396,57,96,0,139,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/22/14,3,2014,3/28/14,R469,RI TRAMWAY (ROOSEVELT),21531,15070,0.699921044,"6,461",850,33,175,1,"4,008","8,976",0,0,0,25,67,0,30,20,424,109,144,0,208,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/22/14,3,2014,3/28/14,R259,ROOSEVELT ISLAND,35470,25713,0.72492247,"9,757","1,745",202,410,15,"5,287","15,825",0,0,0,28,101,0,195,20,"1,370",124,192,0,199,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/22/14,3,2014,3/28/14,R468,RI TRAMWAY (MANHATTAN),18888,14337,0.759053367,"4,551",507,26,178,1,"3,974","8,827",0,0,0,24,39,0,11,16,405,70,112,0,147,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/15/14,3,2014,3/21/14,R468,RI TRAMWAY (MANHATTAN),18899,14128,0.747552781,"4,771",512,30,184,3,"3,645","8,966",0,0,0,23,36,0,17,19,427,62,88,0,116,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/15/14,3,2014,3/21/14,R469,RI TRAMWAY (ROOSEVELT),21453,14736,0.686896937,"6,717",889,33,162,3,"3,684","8,988",0,0,0,26,52,0,46,18,444,100,132,0,159,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/15/14,3,2014,3/21/14,R259,ROOSEVELT ISLAND,34429,24801,0.720352029,"9,628","1,735",165,453,13,"5,029","15,226",0,0,0,31,99,0,163,20,"1,365",123,197,0,182,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
